id,count
0,105.766
1,238.334
2,87.354
4,42.161
5,83.366
10,116.936
11,97.574
12,356.812
15,55.67
17,147.625
18,284.914
23,261.67
25,105.51233333333334
26,52.814
31,167.552
39,114.402
40,24.671
41,171.798
42,384.486
43,164.204
51,194.60300000000004
52,84.308
54,27.278
60,119.23708333333335
61,138.3027142857143
62,105.12457142857141
63,31.95
65,96.81528205128205
66,116.582
68,162.766
71,68.338
80,41.349
82,74.754
94,135.80095
98,246.57166666666666
101,52.636
102,131.903
107,137.958
112,229.658
113,99.316
115,50.532
116,111.44212987012986
120,123.97486580086581
121,79.106
122,323.634
132,203.34933333333333
143,97.212
147,71.016
150,21.116
151,85.052
152,197.26758333333333
153,90.45
155,186.396
156,116.411
159,137.31266666666667
161,103.57953246753246
163,50.007
177,138.8782
186,24.966
188,13.52075
190,81.89933333333335
191,88.0041
192,257.4472222222222
195,292.714
200,149.582
209,316.442
210,24.556
211,221.88866666666667
214,140.256
215,38.43
218,106.627
219,34.108
222,114.4029292929293
225,15.518
228,313.608
236,167.7907714285714
241,38.48566666666667
242,169.188
243,185.376
245,27.554
247,236.59
251,132.164
252,54.395066666666665
253,85.608
254,93.90706666666667
258,319.56
260,53.938
261,143.30971428571428
265,91.95960000000001
266,248.914
267,297.27
269,140.6785
270,71.07
275,101.84542857142857
278,48.864
279,81.61
286,93.35266666666668
287,28.194666666666667
288,209.2704
289,148.656
293,19.456
294,144.492
297,31.73
302,121.796
303,106.012
304,67.688
307,100.51025
309,24.13
311,157.07766666666666
312,121.188
314,192.42633333333336
315,190.0344774114774
319,148.477
322,107.14577987012986
323,67.21333333333332
325,117.61
327,185.48
330,40.06
332,154.477
333,17.91730769230769
338,99.38590476190477
341,122.59266666666667
345,187.07
348,90.916
349,55.177
350,111.0125
352,46.512
355,21.0105
356,231.787
358,55.344
363,124.065
369,164.938
371,22.888
372,145.384
375,273.36
380,128.18316666666666
388,44.481
391,129.67
392,250.638
393,382.872
394,209.99381818181817
396,31.647
401,38.604
407,76.602
409,95.073
410,112.264
416,83.956
418,117.85303333333334
420,161.10033333333334
421,198.482
422,120.728
424,292.826
428,349.564
429,261.226
431,157.7
435,14.2652
439,98.40466666666667
441,23.984
447,83.38
449,140.35
451,146.908
452,28.108
454,207.96433333333331
458,236.932
463,132.24538095238094
467,27.671799999999998
470,207.068
471,146.02166666666668
474,281.26
478,31.45866666666667
483,124.301
484,128.907
485,92.222
486,140.6461666666667
491,97.88533333333334
494,86.75333333333333
495,211.02
497,216.13
499,181.05973333333333
515,127.154
518,206.50230000000002
521,175.79941818181817
525,159.7338666666667
529,241.7957
532,113.33375
534,79.498
540,92.969
544,291.984
547,161.95133333333334
549,47.628
563,42.05
564,162.657
567,123.456
572,122.70266666666667
577,124.122
578,234.5865
585,376.982
588,141.65
589,118.49183333333333
590,109.53814177489176
592,25.388
594,205.862
596,19.906
598,375.344
599,145.97483333333332
605,50.09
606,116.123
607,233.548
608,208.22018888888886
609,61.132
610,277.9362222222222
611,183.324
614,132.86
615,182.0171666666667
616,239.59022222222222
617,122.49966666666666
618,235.13576666666665
624,118.461
629,143.10591428571428
631,97.106
633,107.951
637,35.272
638,101.08457142857142
643,57.008
644,142.62
645,43.38
646,215.4071126984127
648,171.18033333333335
650,37.92
651,190.642
652,218.146
656,114.554
657,30.112
659,98.742
660,185.314
662,101.791
665,390.536
675,322.012
681,136.13825
682,172.24
685,16.560666666666666
686,151.2008
689,31.094
696,158.938
703,151.4
704,95.831
705,134.373
714,236.59186666666668
717,112.32266666666666
718,27.606257142857146
720,63.51766666666667
721,225.848
723,216.89083333333335
726,195.484
728,160.218
730,203.196
731,39.126
734,363.978
737,74.06
738,17.67697435897436
745,164.094
746,38.994
749,221.10283333333334
752,30.476
753,165.628
758,228.58916666666667
765,30.09
766,241.546
768,84.686
769,188.202
774,132.746
775,97.9902547785548
781,49.782
784,327.916
794,32.399
795,277.194
796,84.778
802,156.882
803,219.802
805,37.108
806,275.472
807,99.69558333333333
809,15.262
810,174.442
812,196.45166666666665
814,119.306
818,250.7717555555556
819,127.039
825,66.99
836,91.146
839,124.25583333333333
847,259.03222222222223
848,169.362
851,116.814
852,139.26495
853,45.104
857,160.53303333333332
858,57.99
859,208.792
861,20.622
867,98.608
870,204.576
871,178.564
872,191.66
874,333.036
881,159.72820000000002
886,148.754
890,53.264
895,146.59793333333334
899,92.576
900,269.9222222222223
901,251.69576666666666
902,153.99966666666666
903,55.394
913,252.84266666666664
918,188.7
923,118.2565
924,43.876
926,28.082
927,18.364
930,213.0556
934,29.348
937,126.442
939,83.754
941,82.668
942,380.118
946,261.318
950,99.759
953,87.05766666666666
959,82.518
961,24.631
962,100.701
964,82.028
969,186.799
971,140.778
976,51.178
978,248.06830000000002
980,189.39
981,164.708
990,392.712
993,19.572
996,24.234
998,329.138
999,167.50051868131868
1006,110.80485714285714
1008,24.652
1013,27.586
1015,102.86325
1016,128.86
1022,301.61
1026,204.47
1028,245.3065
1031,83.444
1034,50.516
1037,134.826
1040,74.264
1042,19.166
1046,31.512
1048,99.985
1049,110.06819047619048
1050,66.642
1051,191.96633333333335
1052,211.792
1055,202.68
1060,147.9374285714286
1064,42.192
1066,77.909
1071,102.33790476190477
1073,23.861
1089,147.744
1091,108.31866666666667
1092,56.57052777777778
1093,232.512
1096,312.314
1097,229.718
1098,17.95400769230769
1099,44.738
1102,158.04666666666668
1107,104.988
1109,58.692
1111,152.138
1112,105.59708205128206
1114,288.87
1116,284.604
1117,112.94716666666666
1118,100.994
1122,133.964
1124,138.453
1127,123.456
1133,245.87
1134,42.912
1135,143.49
1139,275.24
1143,50.276
1150,121.703
1151,95.48108205128206
1153,253.898
1155,37.79
1162,27.425166666666666
1163,221.22570000000002
1166,20.50525
1171,85.634
1172,19.4668
1173,236.59
1174,99.545
1177,101.75576666666667
1178,144.03
1184,185.66
1185,102.392
1186,120.059
1187,170.83285714285714
1188,265.378
1191,140.58424761904763
1207,122.0715
1213,51.692
1215,119.63341666666668
1223,185.918
1227,111.33784415584414
1236,50.05
1237,50.04233333333333
1238,27.878
1241,32.004
1248,17.47397435897436
1250,45.39
1251,154.0853142857143
1253,117.275
1255,103.7606653846154
1257,207.872
1261,113.955
1262,386.4
1265,129.485
1273,177.146
1277,238.344
1278,112.47
1280,121.106
1284,181.112
1285,328.756
1288,46.344
1295,95.8533132034632
1297,386.088
1299,251.37022222222222
1304,152.356
1308,48.97266666666666
1310,100.77957142857142
1311,124.786
1314,108.884
1315,98.715
1318,34.718
1320,323.586
1321,282.756
1322,232.88443333333336
1330,121.39
1333,148.919
1334,209.664
1341,142.824
1344,115.946
1351,239.79
1354,97.353
1356,64.803
1363,104.738
1365,169.99
1369,136.1028333333333
1373,117.968
1375,96.53257142857142
1377,85.774
1379,141.62
1380,270.306
1381,89.82239999999999
1384,158.414
1390,222.76297264957267
1393,237.5727
1395,50.396
1399,332.24
1400,87.254
1401,170.18
1404,113.6336
1408,24.938057142857147
1409,24.2
1413,224.5351
1416,276.26
1418,99.152
1423,115.73333333333335
1424,32.875
1425,23.202
1433,192.284
1434,181.59933333333333
1436,330.396
1442,231.068
1444,83.706
1445,107.59
1452,210.088
1455,152.019
1462,75.778
1467,73.26825
1472,51.544
1475,212.604
1493,115.35
1501,223.7075
1503,312.122
1504,208.45433333333335
1505,13.2358
1511,149.588
1512,51.11
1513,91.404
1514,46.436
1528,231.61
1533,213.22983333333335
1534,27.8245
1536,156.806
1537,66.92577777777778
1539,170.7
1550,176.362
1552,204.01348888888887
1554,166.678
1555,393.126
1556,97.6699
1559,38.718
1563,214.166
1566,139.45
1567,142.329
1568,31.6
1571,222.1781
1572,17.96147435897436
1574,45.498
1577,25.834
1583,84.908
1585,34.179
1586,175.892
1587,208.773
1596,138.714
1602,55.08
1604,104.622
1605,36.222
1610,273.366
1611,94.424
1616,52.824
1617,99.49557142857142
1618,19.662
1622,36.0637
1623,34.7
1628,272.156
1631,20.204
1632,168.544
1633,245.8168222222222
1634,336.676
1636,228.268
1637,104.4784
1643,91.94286262626264
1644,101.16457142857142
1646,100.744
1648,190.9878222222222
1651,46.314
1656,14.439
1658,133.1207619047619
1659,16.897466666666666
1665,184.33
1666,149.84846666666667
1670,58.346
1674,158.737
1679,203.14666666666668
1680,233.4815
1683,337.152
1686,27.108
1691,100.84657142857142
1693,37.4684
1696,54.182
1697,97.894
1703,106.538
1706,31.888
1709,214.16266666666667
1710,88.61
1712,182.293
1713,117.918
1718,383.39
1719,190.90202380952383
1722,248.25
1723,121.656
1724,251.166
1728,72.724
1730,32.298
1732,24.000100000000003
1737,36.75
1745,85.028
1747,22.804
1748,24.993
1755,111.31366666666668
1759,29.244666666666667
1761,258.782
1764,225.67716666666666
1765,159.25304761904763
1766,83.818
1768,86.184
1770,32.226
1771,144.736
1774,94.26877272727273
1785,127.356
1788,196.32966666666667
1792,21.8504
1794,231.20510000000002
1797,130.57166666666666
1798,10.526
1799,262.056
1802,103.73457142857141
1806,44.46
1808,61.284666666666666
1810,268.384
1818,120.488
1819,378.302
1820,276.708
1822,214.83
1826,223.0585
1827,159.158
1835,21.208
1841,96.80579871794872
1842,65.112
1843,29.525
1846,37.746199999999995
1849,95.536
1850,170.966
1851,181.166
1857,54.864
1858,177.66023333333334
1860,93.0564
1861,242.08022222222223
1864,129.62539999999998
1869,323.012
1871,76.93
1872,41.14
1875,20.074
1878,216.706
1879,218.946
1885,86.556
1888,96.50611212121213
1889,30.056
1890,102.70927272727272
1896,109.644
1897,141.724
1898,114.93316666666665
1900,96.028
1905,55.598
1908,118.339
1909,101.742
1913,72.843
1918,114.2685
1922,303.462
1923,124.46075
1925,252.154
1926,102.82119999999999
1927,285.1
