id,count
0,101.43592365371508
1,220.45381731424678
2,42.168711656441715
4,33.10565780504431
5,55.149284253578735
10,126.87199337812834
11,196.95869120654396
12,376.4744376278119
15,49.56237218813906
17,154.30572597137015
18,256.3246856108352
23,270.4628736975363
25,107.26071185120267
26,51.56122459680743
31,159.9005794137696
39,129.82062486973928
40,28.741731955842383
41,163.93337757953262
42,395.3803680981595
43,152.59180370409808
51,198.70755049046275
52,98.27373225452713
54,27.67986895276673
60,125.50987980868047
61,129.8967717228382
62,115.09093788844781
63,29.55143796217416
65,105.55776190408093
66,123.57913490735577
68,159.48839222285477
71,65.34986366734833
80,37.79734151329244
82,74.43776982503975
94,135.48916686835517
98,261.855545817509
101,46.86912065439673
102,130.77011190552136
107,58.39161554192229
112,193.46987570011606
113,105.4560327198364
115,50.673824130879346
116,118.69018404907976
120,174.26045057154465
121,78.51671196139633
122,325.69734151329243
132,213.09665971834596
143,104.6319018404908
147,73.23889456941605
150,15.216371379566072
151,87.00545330606681
152,215.17044746323887
153,93.15390252215406
155,184.04781380855002
156,68.93319700068166
159,166.15259898404042
161,129.04094580531188
163,48.38063739260059
177,170.91158351204942
186,25.99088007639072
188,18.48607490691001
190,101.5891274710293
191,89.70617387346817
192,277.45176258642516
195,264.18245075140135
200,147.9651734995293
209,322.9079754601227
210,25.395540853475254
211,204.74187920690989
214,197.053222415896
215,32.86671697990716
218,98.62875268902876
219,33.968140357710915
222,135.7905432367204
225,16.646035212807348
228,318.51738241308794
236,220.49201684960124
241,38.6871315403524
242,171.92703163819698
243,202.61107875808358
245,23.263322986296682
247,235.32172507432242
251,129.5072051216223
252,86.60536142971459
253,84.21625766871165
254,97.83882687095502
258,329.0241990456715
260,56.61984695036842
261,148.69942791750682
265,100.38283912747103
266,243.05646454723785
267,313.0920245398773
269,154.00758466960087
270,73.49088275391956
275,96.3366770244071
278,46.94112526873264
279,82.75790729379685
286,107.77811860940696
287,30.052934329928192
288,216.86728314930596
289,148.9441982636768
293,19.278454934779635
294,148.1037215627052
297,25.853101567825494
302,126.27820381731422
303,97.81492842535788
304,52.5480572597137
307,99.65835073243049
309,19.77123371613756
311,157.36807297672925
312,124.24744376278119
314,167.41313533242885
315,235.98458920288388
319,152.69918281559387
322,118.88646898432175
323,65.34867850281961
325,126.17718265034216
327,174.7159509202454
330,39.61106391903939
332,178.1186675869413
333,17.379635730840434
338,96.19547648209684
341,103.79215924952122
345,165.27287049783726
348,102.34671665530561
349,52.75000149816102
350,122.92251849491112
352,46.82498627820713
355,14.41172039582975
356,249.87143034134743
358,57.459441036128155
363,126.90001320432725
369,154.0668240582793
371,19.720774773976085
372,147.35345669811372
375,249.4514758556394
380,124.79647776993873
388,45.60765073372436
391,128.02436318469952
392,263.9141104294479
393,402.4192229038855
394,214.14605582064684
396,30.354873892297203
401,40.11315610088616
407,86.74642126789367
409,89.95593047034764
410,128.17517639143406
416,110.31461275034894
418,125.48367254195475
420,153.3837129708546
421,191.53415379990932
422,122.92310167451274
424,293.8181322426721
428,396.26993865030676
429,215.3100886162236
431,200.7068154202558
435,6.7478413996818905
439,108.96487815790758
441,18.184458077709614
447,83.89928425357873
449,153.80682372062338
451,139.60843984179874
452,23.171603525903812
454,214.99202832424365
458,184.95910020449898
463,130.58933889417622
467,22.43410874962917
470,219.39161554192228
471,145.88915115008584
474,254.24770280913413
478,24.049373841826064
483,124.70582172882787
484,137.79994159266406
485,91.38815610088616
486,137.31192566606595
491,97.950834288411
494,81.65906214893947
495,230.76889317741433
497,221.79240198334526
499,158.23366010134325
515,133.08798233698698
518,213.7867138411541
521,205.71775927057124
525,139.10053367655252
529,247.00985246859486
532,121.63878388006917
534,83.47614178595772
540,104.76525221540558
544,317.1267893660532
547,165.78481557530995
549,44.89191405050301
563,39.75317610133561
564,133.62919899624484
567,127.8527996883825
572,120.7522304995618
577,125.62822609678437
578,269.0599766286882
585,396.5153374233129
588,148.73685006410864
589,123.03751181674494
590,109.82774467649492
592,26.071662347953215
594,180.24601226993866
596,21.984954573430453
598,392.9304703476483
599,146.05613367236288
605,43.236196319018404
606,127.50191095408583
607,243.5583070824955
608,212.43377437200704
609,62.3608067971565
610,280.18213245513857
611,211.6482617586912
614,128.0596869252084
615,214.2453769287708
616,242.7226944995935
617,126.16407995753748
618,245.7604700230467
624,121.35044795014119
629,149.26745059272076
631,94.24299591002044
633,105.01840490797547
637,34.122574414905706
638,100.88302683222388
643,68.91683951699288
644,144.0882880809261
645,41.40312254207959
646,218.53924457355095
648,168.36400817995911
650,41.4890933878664
651,211.54648294218845
652,179.98155451683056
656,130.36623669445757
657,28.524377726851036
659,97.91492842535787
660,205.7379004771643
662,100.80168791671858
665,407.7955010224949
675,323.53374233128835
681,146.12024714662755
682,192.61383776414453
685,19.082988596618172
686,199.46158681246203
689,30.763922160547928
696,141.103624985421
703,143.98689989288152
704,97.09947583091757
705,181.90672137150852
714,236.11489843668554
717,109.68054338299737
718,22.77108806007742
720,94.38313920749235
721,215.62024539877305
723,224.20265483009663
726,205.73926380368098
728,138.5215009015454
730,218.88343558282207
731,35.840331742785736
734,371.8568507157464
737,71.83128834355828
738,15.529355979306043
745,175.38435004421112
746,35.25468562339728
749,227.77914699977822
752,30.635769467978058
753,191.47903885480574
758,228.65235819953475
765,28.308862769996654
766,214.793387866394
768,84.03033401499658
769,184.87982718945744
774,132.3550200089413
775,101.59647365827946
781,54.644086571233814
784,327.8568507157464
794,25.789604676297113
795,253.11784097779605
796,84.07924335378323
802,158.5039195637355
803,234.97392638036808
805,37.250020974254106
806,255.4945376662721
807,101.79154087221573
809,17.759468279399922
810,158.77153858046208
812,216.6951829129743
814,120.13718473074303
818,243.8102480311039
819,122.70125586193264
825,55.66376959781868
836,97.92604656238416
839,120.07998289483214
847,252.7452785579121
848,206.82719836400818
851,116.54643668646737
852,143.29007806707168
853,33.54703476482618
857,154.48939291824328
858,52.60584432608974
859,232.95960542753394
861,17.955010224948875
867,99.24704074044564
870,233.67772106261958
871,160.29111317328568
872,201.3023550731628
874,385.3885480572597
881,184.4856570818248
886,152.38970088019596
890,57.82708475346512
895,149.0529118220808
899,90.55511247443764
900,249.24186606374724
901,243.00388511268343
902,236.4410179797872
903,48.90695296523517
913,244.64362259839868
918,166.0962614016295
923,187.75962799863171
924,41.261609249646064
926,28.582708475346514
927,20.691364607809927
930,236.46562173926776
934,30.71389282156153
937,136.50105657805042
939,131.1777266530334
941,93.51963677769268
942,394.8377641445127
946,255.0920916063107
950,98.52897635765734
953,86.85645446888586
959,74.78045872838817
961,24.95694991783949
962,109.60736196319019
964,52.151329243353786
969,206.39753861567516
971,148.19795007537866
976,47.95807770961145
978,245.68752367573535
980,174.56220664134776
981,178.39687897786055
990,398.0920245398773
993,19.77942533758339
996,25.497686998989813
998,328.0327198364008
999,182.59530395048816
1006,118.82617586912066
1008,25.225896334546484
1013,26.440712341390416
1015,100.60222793566352
1016,123.67131074106534
