id,count
0,39.126694961574366
1,26.12307070393465
2,33.99925623284199
4,9.477891106442577
5,33.7790595505618
10,143.57639523809524
11,161.36163333333334
12,148.03523276723274
15,197.55748917748917
17,157.45756609195405
18,218.50397134238307
23,139.4577066021748
25,118.42246826519364
26,114.27932249617069
31,205.07666666666665
39,142.27280746885054
40,114.27932249617069
41,153.1173070028011
42,116.0947681214837
43,142.27280746885054
51,139.63269505580064
52,114.27932249617069
54,114.27932249617069
60,102.19360123597853
61,118.42246826519364
62,97.26548611380134
63,114.27932249617069
65,98.95494895154799
66,110.58132249617069
68,137.4202881293937
71,114.27932249617069
80,114.27932249617069
82,114.27932249617069
94,102.19360123597853
98,121.89406583832636
101,114.27932249617069
102,137.4202881293937
107,118.1885696734405
112,139.63269505580064
113,114.27932249617069
115,113.6933224961707
116,97.26548611380134
120,113.30203678188496
121,98.95494895154799
122,121.89406583832636
132,186.32755555555556
143,113.6933224961707
147,114.27932249617069
150,114.27932249617069
151,114.27932249617069
152,139.4577066021748
153,114.27932249617069
155,113.30203678188496
156,135.63707861962595
159,142.27280746885054
161,113.30203678188496
163,114.27932249617069
177,142.27280746885054
186,114.27932249617069
188,114.27932249617069
190,114.27932249617069
191,98.95494895154799
192,116.0947681214837
195,136.58472860998646
200,205.07666666666665
209,121.89406583832636
210,114.27932249617069
211,139.63269505580064
214,186.32755555555556
215,114.27932249617069
218,97.26548611380134
219,114.27932249617069
222,113.30203678188496
225,114.27932249617069
228,121.89406583832636
236,137.4202881293937
241,114.27932249617069
242,139.63269505580064
243,139.63269505580064
245,114.27932249617069
247,186.32755555555556
251,137.4202881293937
252,114.27932249617069
253,114.27932249617069
254,110.58132249617069
258,116.0947681214837
260,114.27932249617069
261,118.42246826519364
265,114.27932249617069
266,140.7532766997708
267,121.89406583832636
269,137.4202881293937
270,114.27932249617069
275,97.26548611380134
278,114.27932249617069
279,114.27932249617069
286,114.27932249617069
287,114.27932249617069
288,186.32755555555556
289,205.07666666666665
293,114.27932249617069
294,139.63269505580064
297,113.6933224961707
302,110.58132249617069
303,114.27932249617069
304,211.23433333333332
307,98.95494895154799
309,114.27932249617069
311,142.27280746885054
312,211.23433333333332
314,139.63269505580064
315,139.63269505580064
319,205.07666666666665
322,97.26548611380134
323,114.27932249617069
325,142.27280746885054
327,205.07666666666665
330,114.27932249617069
332,137.4202881293937
333,114.27932249617069
338,97.26548611380134
341,110.58132249617069
345,153.1173070028011
348,205.07666666666665
349,114.27932249617069
350,110.58132249617069
352,114.27932249617069
355,114.27932249617069
356,137.4202881293937
358,114.27932249617069
363,118.42246826519364
369,142.27280746885054
371,114.27932249617069
372,142.27280746885054
375,136.58472860998646
380,118.42246826519364
388,114.27932249617069
391,137.4202881293937
392,121.89406583832636
393,116.0947681214837
394,113.30203678188496
396,114.27932249617069
401,114.27932249617069
407,114.27932249617069
409,114.27932249617069
410,110.58132249617069
416,139.63269505580064
418,110.58132249617069
420,118.42246826519364
421,137.4202881293937
422,142.27280746885054
424,121.89406583832636
428,116.0947681214837
429,139.4577066021748
431,186.32755555555556
435,113.6933224961707
439,110.58132249617069
441,113.6933224961707
447,114.27932249617069
449,137.4202881293937
451,137.4202881293937
452,114.27932249617069
454,136.58472860998646
458,139.4577066021748
463,118.42246826519364
467,114.27932249617069
470,118.1885696734405
471,142.27280746885054
474,136.58472860998646
478,114.27932249617069
483,110.58132249617069
484,142.27280746885054
485,114.27932249617069
486,102.19360123597853
491,98.95494895154799
494,98.95494895154799
495,186.32755555555556
497,186.32755555555556
499,139.63269505580064
515,102.19360123597853
518,186.32755555555556
521,113.30203678188496
525,118.42246826519364
529,139.4577066021748
532,118.42246826519364
534,114.27932249617069
540,114.27932249617069
544,121.89406583832636
547,137.4202881293937
549,114.27932249617069
563,114.27932249617069
564,142.27280746885054
567,110.58132249617069
572,102.19360123597853
577,142.27280746885054
578,139.4577066021748
585,116.0947681214837
588,137.4202881293937
589,118.42246826519364
590,97.26548611380134
592,114.27932249617069
594,118.1885696734405
596,114.27932249617069
598,116.0947681214837
599,102.19360123597853
605,114.27932249617069
606,102.19360123597853
607,140.7532766997708
608,186.32755555555556
609,114.27932249617069
610,121.89406583832636
611,113.30203678188496
614,137.4202881293937
615,136.58472860998646
616,186.32755555555556
617,118.42246826519364
618,121.89406583832636
624,110.58132249617069
629,118.42246826519364
631,114.27932249617069
633,114.27932249617069
637,114.27932249617069
638,97.26548611380134
643,114.27932249617069
644,205.07666666666665
645,114.27932249617069
646,140.7532766997708
648,139.4577066021748
650,114.27932249617069
651,113.30203678188496
652,205.07666666666665
656,205.07666666666665
657,114.27932249617069
659,114.27932249617069
660,139.4577066021748
662,98.95494895154799
665,116.0947681214837
675,121.89406583832636
681,205.07666666666665
682,139.4577066021748
685,114.27932249617069
686,142.27280746885054
689,114.27932249617069
696,118.42246826519364
703,205.07666666666665
704,98.95494895154799
705,186.32755555555556
714,140.7532766997708
717,114.27932249617069
718,114.27932249617069
720,114.27932249617069
721,139.4577066021748
723,140.7532766997708
726,113.30203678188496
728,142.27280746885054
730,113.30203678188496
731,114.27932249617069
734,116.0947681214837
737,114.27932249617069
738,114.27932249617069
745,139.63269505580064
746,114.27932249617069
749,136.58472860998646
752,114.27932249617069
753,113.30203678188496
758,136.58472860998646
765,114.27932249617069
766,139.4577066021748
768,114.27932249617069
769,139.63269505580064
774,142.27280746885054
775,98.95494895154799
781,114.27932249617069
784,121.89406583832636
794,114.27932249617069
795,136.58472860998646
796,114.27932249617069
802,188.64255555555556
803,113.30203678188496
805,114.27932249617069
806,140.7532766997708
807,98.95494895154799
809,114.27932249617069
810,139.63269505580064
812,113.30203678188496
814,110.58132249617069
818,136.58472860998646
819,142.27280746885054
825,113.6933224961707
836,102.19360123597853
839,118.42246826519364
847,140.7532766997708
848,113.30203678188496
851,142.27280746885054
852,102.19360123597853
853,113.6933224961707
857,142.27280746885054
858,114.27932249617069
859,140.7532766997708
861,113.6933224961707
867,97.26548611380134
870,136.58472860998646
871,205.07666666666665
872,137.4202881293937
874,116.0947681214837
881,137.4202881293937
886,102.19360123597853
890,114.27932249617069
895,102.19360123597853
899,114.27932249617069
900,136.58472860998646
901,140.7532766997708
902,139.63269505580064
903,114.27932249617069
913,140.7532766997708
918,205.07666666666665
923,140.7532766997708
924,114.27932249617069
926,114.27932249617069
927,114.27932249617069
930,136.58472860998646
934,114.27932249617069
937,205.07666666666665
939,121.89406583832636
941,114.27932249617069
942,116.0947681214837
946,136.58472860998646
950,98.95494895154799
953,110.58132249617069
959,97.43483532015055
961,114.27932249617069
962,114.27932249617069
964,129.14557437102175
969,140.7532766997708
971,102.19360123597853
976,114.27932249617069
978,136.58472860998646
980,205.07666666666665
981,142.27280746885054
990,116.0947681214837
993,114.27932249617069
996,114.27932249617069
998,121.89406583832636
999,137.4202881293937
1006,97.26548611380134
1008,114.27932249617069
1013,114.27932249617069
1015,98.95494895154799
1016,102.19360123597853
1022,121.89406583832636
1026,186.32755555555556
1028,139.4577066021748
1031,113.6933224961707
1034,114.27932249617069
1037,139.63269505580064
1040,114.27932249617069
1042,114.27932249617069
1046,114.27932249617069
1048,98.95494895154799
1049,97.26548611380134
1050,114.27932249617069
1051,137.4202881293937
1052,186.32755555555556
1055,113.30203678188496
1060,118.42246826519364
1064,114.27932249617069
1066,114.27932249617069
1071,97.26548611380134
1073,114.27932249617069
1089,142.27280746885054
1091,102.19360123597853
1092,114.27932249617069
1093,186.32755555555556
1096,121.89406583832636
1097,186.32755555555556
1098,114.27932249617069
1099,114.27932249617069
1102,137.4202881293937
1107,114.27932249617069
1109,114.27932249617069
1111,111.9343224961707
1112,98.95494895154799
1114,136.58472860998646
1116,140.7532766997708
1117,118.42246826519364
1118,114.27932249617069
1122,142.27280746885054
1124,142.27280746885054
1127,110.58132249617069
1133,139.4577066021748
1134,114.27932249617069
1135,140.7532766997708
1139,136.58472860998646
1143,114.27932249617069
1150,110.58132249617069
1151,98.95494895154799
1153,140.7532766997708
1155,114.27932249617069
1162,114.27932249617069
1163,140.7532766997708
1166,113.6933224961707
1171,114.27932249617069
1172,114.27932249617069
1173,186.32755555555556
1174,114.27932249617069
1177,110.58132249617069
1178,129.14557437102175
1184,113.30203678188496
1185,98.95494895154799
1186,110.58132249617069
1187,137.4202881293937
1188,140.7532766997708
1191,118.42246826519364
1207,102.19360123597853
1213,114.27932249617069
1215,102.19360123597853
1223,139.63269505580064
1227,97.26548611380134
1236,114.27932249617069
1237,114.27932249617069
1238,114.27932249617069
1241,114.27932249617069
1248,114.27932249617069
1250,114.27932249617069
1251,118.42246826519364
1253,110.58132249617069
1255,98.95494895154799
1257,139.63269505580064
1261,110.58132249617069
1262,116.0947681214837
1265,142.27280746885054
1273,205.07666666666665
1277,186.32755555555556
1278,102.19360123597853
1280,110.58132249617069
1284,121.89406583832636
1285,121.89406583832636
1288,114.27932249617069
1295,97.26548611380134
1297,116.0947681214837
1299,136.58472860998646
1304,205.07666666666665
1308,114.27932249617069
1310,97.26548611380134
1311,102.19360123597853
1314,114.27932249617069
1315,98.95494895154799
1318,113.6933224961707
1320,121.89406583832636
1321,136.58472860998646
1322,121.89406583832636
1330,118.42246826519364
1333,205.07666666666665
1334,139.4577066021748
1341,137.4202881293937
1344,186.32755555555556
1351,139.4577066021748
1354,97.43483532015055
1356,114.27932249617069
1363,97.26548611380134
1365,205.07666666666665
1369,118.42246826519364
1373,110.58132249617069
1375,97.26548611380134
1377,114.27932249617069
1379,137.4202881293937
1380,140.7532766997708
1381,98.95494895154799
1384,139.63269505580064
1390,139.63269505580064
1393,140.7532766997708
1395,114.27932249617069
1399,116.0947681214837
1400,98.95494895154799
1401,113.30203678188496
1404,118.42246826519364
1408,114.27932249617069
1409,113.6933224961707
1413,140.7532766997708
1416,136.58472860998646
1418,98.95494895154799
1423,114.27932249617069
1424,114.27932249617069
1425,114.27932249617069
1433,139.63269505580064
1434,118.42246826519364
1436,116.0947681214837
1442,186.32755555555556
1444,114.27932249617069
1445,205.07666666666665
1452,137.4202881293937
1455,205.07666666666665
1462,114.27932249617069
1467,113.6933224961707
1472,114.27932249617069
1475,113.30203678188496
1493,102.19360123597853
1501,140.7532766997708
1503,121.89406583832636
1504,139.4577066021748
1505,114.27932249617069
1511,137.4202881293937
1512,114.27932249617069
1513,118.42246826519364
1514,114.27932249617069
1528,139.63269505580064
1533,139.4577066021748
1534,114.27932249617069
1536,205.07666666666665
1537,114.27932249617069
1539,118.1885696734405
1550,205.07666666666665
1552,186.32755555555556
1554,205.07666666666665
1555,116.0947681214837
1556,98.908948951548
1559,114.27932249617069
1563,139.4577066021748
1566,137.4202881293937
1567,135.63707861962595
1568,114.27932249617069
1571,186.32755555555556
1572,114.27932249617069
1574,114.27932249617069
1577,114.27932249617069
1583,142.27280746885054
1585,114.27932249617069
1586,205.07666666666665
1587,139.63269505580064
1596,102.19360123597853
1602,114.27932249617069
1604,114.27932249617069
1605,114.27932249617069
1610,136.58472860998646
1611,97.26548611380134
1616,114.27932249617069
1617,97.26548611380134
1618,114.27932249617069
1622,114.27932249617069
1623,114.27932249617069
1628,136.58472860998646
1631,114.27932249617069
1632,142.27280746885054
1633,136.58472860998646
1634,121.89406583832636
1636,139.4577066021748
1637,97.26548611380134
1643,113.30203678188496
1644,97.26548611380134
1646,114.27932249617069
1648,186.32755555555556
1651,114.27932249617069
1656,114.27932249617069
1658,118.42246826519364
1659,114.27932249617069
1665,113.30203678188496
1666,102.19360123597853
1670,114.27932249617069
1674,186.32755555555556
1679,139.63269505580064
1680,139.4577066021748
1683,116.0947681214837
1686,114.27932249617069
1691,97.26548611380134
1693,114.27932249617069
1696,114.27932249617069
1697,98.95494895154799
1703,114.27932249617069
1706,114.27932249617069
1709,137.4202881293937
1710,114.27932249617069
1712,139.63269505580064
1713,102.19360123597853
1718,116.0947681214837
1719,137.4202881293937
1722,140.7532766997708
1723,102.19360123597853
1724,186.32755555555556
1728,114.27932249617069
1730,114.27932249617069
1732,114.27932249617069
1737,114.27932249617069
1745,114.27932249617069
1747,114.27932249617069
1748,114.27932249617069
1755,102.19360123597853
1759,114.27932249617069
1761,140.7532766997708
1764,121.89406583832636
1765,118.42246826519364
1766,114.27932249617069
1768,114.27932249617069
1770,114.27932249617069
1771,205.07666666666665
1774,97.26548611380134
1785,142.27280746885054
1788,139.63269505580064
1792,114.27932249617069
1794,140.7532766997708
1797,102.19360123597853
1798,114.27932249617069
1799,139.4577066021748
1802,97.26548611380134
1806,114.27932249617069
1808,114.27932249617069
1810,139.4577066021748
1818,111.9343224961707
1819,116.0947681214837
1820,136.58472860998646
1822,186.32755555555556
1826,139.4577066021748
1827,139.63269505580064
1835,114.27932249617069
1841,98.95494895154799
1842,139.4577066021748
1843,114.27932249617069
1846,114.27932249617069
1849,113.30203678188496
1850,137.4202881293937
1851,113.30203678188496
1857,114.27932249617069
1858,186.32755555555556
1860,98.95494895154799
1861,140.7532766997708
1864,110.58132249617069
1869,121.89406583832636
1871,114.27932249617069
1872,113.6933224961707
1875,114.27932249617069
1878,139.63269505580064
1879,186.32755555555556
1885,114.27932249617069
1888,110.58132249617069
1889,114.27932249617069
1890,97.26548611380134
1896,140.7532766997708
