id,count
0,103.21657313879538
1,224.30924329052937
2,47.56150121639474
4,34.350109393551655
5,49.84666666666667
10,123.95173309041627
11,189.17772350420498
12,376.77580246913584
15,49.02837120033199
17,141.24944926961666
18,255.88267906584684
23,262.3795067166607
25,112.16269872136034
26,49.00854605167328
31,157.86172523922824
39,137.80090233133234
40,27.623856067538494
41,170.26588941591072
42,394.9224044679602
43,153.78038366399454
51,198.7954626553081
52,98.31192853346275
54,25.23525126044501
60,126.11059761989092
61,130.89584876405254
62,113.62042280479919
63,30.00448728001325
65,103.45359153668397
66,122.27662186122066
68,161.17254652030257
71,68.04374052216646
80,36.051605097646274
82,71.5977399305286
94,134.10632777056236
98,258.57294874233327
101,45.25486892612797
102,132.5865483993858
107,59.150617283950616
112,193.438889785422
113,106.05953984287318
115,48.66511339140969
116,117.00041926179061
120,174.8315606654295
121,83.91849792786681
122,326.9314403292181
132,210.88006830627216
143,103.26127197904977
147,69.53131135910002
150,15.944812823605842
151,87.68117395494845
152,218.79096849949534
153,94.76900584528032
155,182.33787477954147
156,70.52525281168711
159,173.03946708617997
161,143.4421577587173
163,46.50188331617041
177,170.5300114576508
186,23.760961078938266
188,17.78161268958678
190,101.38655844155844
191,89.87090525957747
192,276.81993544282574
195,261.6058286782342
200,150.10641561042397
209,322.9585185185185
210,23.736253636182475
211,198.103325538548
214,198.98980564407358
215,32.01083132271586
218,97.65625118598513
219,35.05349144855727
222,146.70874229996662
225,17.317892139469635
228,319.38773662551444
236,212.06088587532003
241,36.91910432632002
242,171.5581861069932
243,205.21167890766782
245,21.065232337177175
247,234.97761953793636
251,129.4653206590043
252,88.2745014406653
253,84.3387718029167
254,98.64053500624829
258,326.2673857905145
260,55.34457007569208
261,148.25135904865584
265,101.54588602271609
266,241.63269343528538
267,315.97999251777026
269,155.16230264369014
270,73.20430109670849
275,97.42992426389567
278,44.91806145540897
279,85.08207143880888
286,108.41744481855594
287,29.39583693317576
288,217.57194539413348
289,149.64193777998338
293,18.420106008265638
294,144.63648543436483
297,30.084581504231778
302,125.91491713019494
303,97.17747537099389
304,48.8679012345679
307,100.79324520726531
309,19.01797136305978
311,161.65401228829688
312,123.7630139133843
314,171.64199771209334
315,226.83818158314338
319,156.77293121363485
322,117.560159091879
323,66.13592475198827
325,125.31216692736677
327,173.44749986638874
330,39.650251165561606
332,185.57562458572627
333,15.762455186968406
338,98.44440917520916
341,104.65792737852205
345,172.05192598243073
348,108.11171198612155
349,49.14960622146352
350,120.97912184910784
352,46.55578701628525
355,16.12801620877644
356,235.73513449225518
358,54.85778941908573
363,127.06904844177168
369,155.25666221601796
371,19.079447583926424
372,151.1788649727117
375,247.96932265921538
380,128.21990951003545
388,43.80982170951719
391,130.53882567549562
392,269.82320296019645
393,403.8815814226927
394,215.3572703085666
396,30.181502852831848
401,39.87416393628159
407,84.65076675241161
409,90.67891668204302
410,126.6050459439966
416,108.04259993098707
418,124.66759702528839
420,152.2938623292966
421,186.41990254683228
422,122.4621152943786
424,293.1079129923574
428,392.77942386831273
429,215.16733110764108
431,200.86161168959475
435,6.288623557512446
439,109.27506735048226
441,16.114749242527022
447,86.58898664979819
449,157.14187767365013
451,141.9998749915949
452,21.4609816711427
454,214.8685550692523
458,185.46448559670782
463,131.97261143402994
467,21.28226476254528
470,210.46861552028213
471,148.60797544591392
474,252.56669054946454
478,22.942852304417524
483,124.502476226098
484,141.2675235716721
485,89.5205854262336
486,135.2316779901703
491,99.66754410433262
494,84.33411955194822
495,226.3921992540396
497,219.92014922188528
499,160.52861172065926
515,133.19657789126168
518,211.25829443291533
521,200.99645244598617
525,138.71474259182807
529,246.04233425606236
532,125.49308923199345
534,83.47576381296425
540,104.09112402888
544,316.73187242798355
547,166.26791625526718
549,44.67105862041106
563,39.43658846878976
564,139.70561817794822
567,128.33470796578825
572,121.06925049047625
577,127.72993625797345
578,273.15673909333753
585,395.62234567901237
588,148.3553261961336
589,124.48665766292922
590,106.71261152569522
592,24.650281553685353
594,175.30596021947878
596,21.4309135794087
598,391.0917283950618
599,143.783566080637
605,41.687430577169145
606,127.898041913245
607,243.3544272406958
608,212.54830609669594
609,63.54642618713022
610,280.45774205621706
611,206.26560105189736
614,131.38308062358948
615,211.41965921266447
616,239.81658110664404
617,127.0140118002198
618,241.8848762530311
624,120.7084875195678
629,145.1812088376399
631,94.88233396777515
633,106.45164956442734
637,32.581961183333746
638,101.280175100165
643,66.15004836298553
644,144.67934078734731
645,41.21313128955285
646,216.66241378234204
648,172.23939679986464
650,41.539068003407884
651,208.9837939221272
652,177.64034824174007
656,133.84472868737654
657,26.500679007909905
659,100.01146651702207
660,212.42231008883542
662,101.95994758380431
665,408.4759847148737
675,324.35769547325106
681,147.59699814871226
682,188.22164315108762
685,17.87406305449485
686,191.25238663278952
689,30.80195622661855
696,142.34518708004092
703,146.05131480692415
704,98.60539777329738
705,181.4891664556572
714,228.76457473666397
717,105.75116482283147
718,21.69216334650512
720,93.22227500575913
721,221.57816648416892
723,222.03766675541507
726,207.1415016053905
728,141.5003678381116
730,219.20245978301534
731,33.63328825535799
734,371.87271604938275
737,71.51396389134952
738,15.348155200247556
745,172.66867874068387
746,33.33017260557567
749,224.13784046944025
752,30.82456939534283
753,189.27592592592592
758,224.88809922801983
765,26.131065409631134
766,217.06411128219904
768,85.44373127417244
769,182.5151310645041
774,126.05214305586186
775,99.14509647298998
781,51.0547133960206
784,328.9454320987654
794,23.902207170443553
795,251.86084641449622
796,85.0565234217086
802,162.6961372896125
803,234.42639912899173
