id,count
0,187.74580712788267
1,288.31132075471703
2,83.8632075471698
4,89.45466457023059
5,96.98637316561845
10,193.35712413896377
11,220.95649895178207
12,340.4827044025157
15,89.46121593291397
17,122.87159329140458
18,217.9237421383648
23,296.36111111111103
25,153.6558176100629
26,45.874213836478
31,160.86111111111117
39,185.16519916142556
40,26.399206349206327
41,152.75209643605868
42,356.1897274633123
43,183.99171907756815
51,207.87351003294404
52,147.26205450733755
54,83.44355345911941
60,160.64412997903574
61,165.04321278825992
62,154.91194968553458
63,27.825296995108307
65,152.54423105720284
66,182.13784067085956
68,186.2400419287211
71,68.00052410901466
80,31.670545073375262
82,71.81027253668762
94,164.0700233466743
98,285.37683438155125
101,87.01519916142556
102,168.96394129979043
107,144.88469601677153
112,208.07557651991604
113,151.7615303983229
115,49.45335429769387
116,164.02778900868532
120,175.642033542977
121,112.34224318658278
122,325.6603773584905
132,189.55132524707992
143,126.85062893081763
147,68.5372117400419
150,65.24860237596087
151,86.67085953878399
152,278.98846960167725
153,95.31656184486371
155,158.49266247379455
156,113.35429769392034
159,197.4729035639412
161,172.65264675052418
163,44.174266247379464
177,193.30661756592738
186,80.57966457023056
188,75.15420035938901
190,156.68396226415095
191,124.50067385444738
192,298.9245283018868
195,218.81498951781967
200,160.25786163522005
209,322.1011530398322
210,76.18238993710688
211,209.54245283018867
214,179.6454028152142
215,28.472896076669674
218,147.85010482180292
219,34.93501048218031
222,172.79677672955975
225,74.18317610062891
228,318.791404612159
236,214.48582285115305
241,99.64790356394127
242,188.92938822184107
243,210.61121593291415
245,76.16572950983321
247,206.07337526205464
251,170.69156184486374
252,166.38050314465414
253,84.23060796645694
254,158.32060497154842
258,315.9984276729558
260,56.1488469601677
261,186.01257861635224
265,99.31394129979033
266,205.0445492662474
267,317.1257861635219
269,177.43985849056602
270,73.00262054507338
275,153.998034591195
278,41.3511530398323
279,83.85167714884685
286,172.96750524109015
287,29.54568733153638
288,195.7122641509434
289,162.93972746331232
293,78.70506684091582
294,178.05862533692724
297,43.424004192872076
302,177.00235849056608
303,153.061320754717
304,91.80188679245285
307,150.6546907756814
309,70.59264250773681
311,193.70702306079662
312,134.04245283018872
314,194.8906483977239
315,219.49171907756818
319,164.66142557651986
322,161.83737646001808
323,67.43291404612158
325,170.6270964360587
327,171.84014675052399
330,37.212788259958096
332,197.84198113207552
333,74.51113731656177
338,153.225890985325
341,168.3071278825997
345,158.92602575621447
348,137.67714884696016
349,46.103511530398336
350,176.84192497753818
352,51.21593291404613
355,58.31132075471697
356,227.20052853331157
358,56.73846960167713
363,162.43596510931417
369,189.68671383647794
371,72.0224318658281
372,181.9611373165618
375,211.72012578616346
380,162.3312631027254
388,43.93396226415096
391,178.14570230607973
392,292.9198113207545
393,358.1231656184484
394,168.9502096436059
396,29.043995208146157
401,86.30870020964359
407,82.18920335429769
409,92.4302935010482
410,199.02306079664572
416,135.6593291404612
418,197.07724992512732
420,182.3557764300689
421,207.0804507337526
422,166.5765573525008
424,308.00890985324924
428,351.74213836477975
429,281.0592243186582
431,178.90303983228512
435,50.21855345911951
439,177.90272162324052
441,67.5010482180293
447,84.94077568134165
449,176.9381551362683
451,177.17801737047023
452,78.91524408505532
454,200.5001310272536
458,259.30607966457023
463,162.6412997903564
467,71.90972846161517
470,229.61163522012575
471,171.62241689128487
474,215.69863731656181
478,74.58017620045912
483,152.69129979035637
484,178.16771488469604
485,88.87054507337533
486,165.49030398322856
491,142.085429769392
494,130.85010482180294
495,194.7824947589099
497,191.27201257861645
499,185.3772836178497
515,151.00786163522014
518,190.73262952979928
521,182.09651093141662
525,168.54570230607962
529,289.29612159329145
532,159.462563641809
534,83.75943396226411
540,103.50366876310274
544,312.7866876310269
547,189.1766247379455
549,45.530660377358515
563,36.58647798742138
564,178.69407756813416
567,167.4046121593291
572,153.1795073375262
577,171.59014675052407
578,302.8637316561845
585,355.7222222222221
588,180.39719976040735
589,158.14638364779873
590,154.9009246780474
592,80.39763277428366
594,217.29402515723285
596,79.53464360586995
598,355.94916142557656
599,174.89938230008994
605,91.58385744234798
606,157.02672955974842
607,207.26572327044025
608,195.99454926624736
609,66.76257861635219
610,301.7887840670859
611,166.82389937106922
614,169.9672431865829
615,195.72779275232097
616,203.72536687631035
617,160.03056054707002
618,281.5731132075471
624,159.76912997903563
629,171.75925290642272
631,96.58700209643608
633,155.0309224318658
637,29.381027253668773
638,146.7023060796645
643,59.44863731656183
644,158.46855345911948
645,38.88941299790357
646,200.03523510032937
648,244.7248427672956
650,94.65828092243181
651,173.02306079664575
652,175.88574423480085
656,148.42505241090151
657,77.51691624238791
659,173.78301886792454
660,248.37840670859538
662,149.37054507337527
665,360.64517819706487
675,323.32651991614233
681,157.87631027253673
682,240.83280922431868
685,68.86245882000598
686,215.39765897973442
689,27.46870320455225
696,170.552005227477
703,156.98532494758905
704,138.65880503144646
705,176.83680742737354
714,203.02653489068587
717,156.63050314465417
718,74.14607916541871
720,171.3957023060797
721,280.5927672955975
723,200.70943396226417
726,169.26362683438157
728,173.48480083857447
730,201.65932914046127
731,30.28788559448939
734,347.65041928721155
737,73.39255765199158
738,68.2883909853249
745,194.1697064989518
746,29.982150344414492
749,202.15981581311772
752,27.432225217130867
753,164.12997903563942
758,201.27384696016776
765,78.51589797344513
766,280.3443396226415
768,86.49266247379451
769,195.8794549266248
774,170.16722889270062
775,146.04265873015873
781,55.53983228511531
784,326.9889937106919
794,80.89924004192865
795,216.5471698113207
796,85.52410901467502
802,151.45178197064996
803,184.34748427672963
805,36.58542976939204
806,212.23637316561846
807,143.06761006289304
809,76.90120545073371
810,185.5964360587003
812,164.3364779874214
814,169.80005241090146
818,211.71069182389934
819,169.3862945492662
825,68.54507337526204
836,123.70859538784063
839,154.56402865129277
847,214.96698113207543
848,163.22431865828094
851,163.0922431865828
852,170.72536687631035
853,71.27253668763099
857,182.4750524109015
858,47.36635220125789
859,202.33692722371978
861,25.978511530398332
867,152.06708595387838
870,200.99685534591194
871,163.34067085953882
872,209.80765199161428
874,349.7919287211739
881,204.5142557651992
886,173.06395253069792
890,57.10639412997902
895,184.83578167115908
899,92.37945492662467
900,214.36635220125785
901,209.92442348008393
902,218.9690040089742
903,97.81446540880496
913,211.01781970649893
918,172.81132075471692
923,182.31280323450136
924,37.685010482180324
926,28.46555855046422
927,77.87845163222518
930,202.74606918238996
934,34.699685534591204
937,151.35220125786162
939,190.66037735849068
941,180.1370919436958
942,358.748427672956
946,213.06892033542974
950,142.18291404612148
953,167.05503144654097
959,94.83123689727461
961,25.505076370170695
