id,count
0,94.36253141937232
1,254.03438778989732
2,92.26891689212204
4,18.79615133463241
5,84.7854598493805
10,102.49253305178252
11,104.5892786937852
12,404.38583333333327
15,42.00113680064049
17,112.36308034534053
18,293.7223868284493
23,229.74963569199232
25,110.5099675246859
26,47.319649636792334
31,209.16096736309984
39,175.09931627228627
40,25.36364953220158
41,172.20424511902064
42,390.34
43,161.8239803680525
51,221.52151966446476
52,86.07636577743617
54,17.679043709644112
60,130.87224003627094
61,141.6039602263326
62,101.76701066014326
63,27.400143815406715
65,101.54745522417765
66,111.88271181392639
68,125.75084567230479
71,92.34305263840378
80,28.221479076371327
82,70.19312757323695
94,131.7973027055568
98,261.06320438164056
101,40.388298498593656
102,162.81898414250298
107,152.31358970158502
112,226.28971945782905
113,96.73177200095475
115,48.46968801345878
116,116.98633399607583
120,101.36936457449119
121,77.01535777713018
122,308.9956438492063
132,200.66072233436134
143,92.32077736040637
147,66.2232199775346
150,18.823721210967168
151,97.16587723495768
152,229.99091285528365
153,99.5209580633219
155,215.56164123467389
156,111.47808829828097
159,138.3404362904519
161,97.55997588415288
163,50.36066873080997
177,148.4230298289524
186,17.360723804153707
188,16.70933867865075
190,69.00493188053234
191,92.76437042613348
192,258.87230298218657
195,316.46854754273505
200,147.34824652479
209,322.48151785714276
210,18.985666181807172
211,239.55553689466083
214,102.68393318165545
215,29.13627651505413
218,105.97898423258414
219,37.15721094130209
222,98.05533302879262
225,17.439788955990903
228,305.8792529761904
236,182.16638870327685
241,41.60398631631292
242,154.6707546670604
243,217.28793864522245
245,17.167803404930215
247,243.76762311518843
251,132.70679845521516
252,75.02135079837176
253,88.68299258191075
254,93.28220350332082
258,317.80847420634916
260,60.48873092991549
261,169.64700791148277
265,93.38674344588486
266,238.9519095006456
267,274.9452267883342
269,209.25047933633033
270,71.14420219652914
275,104.11610625903222
278,44.122887767210024
279,95.2324007896136
286,81.1866594186751
287,27.616718676492347
288,210.52652675095212
289,153.87226351592895
293,17.232510568637995
294,138.51603959786158
297,28.89227303499654
302,122.13627113932169
303,95.26331717994175
304,74.05848489679683
307,105.67765235599522
309,17.820991396311904
311,151.0510026199369
312,111.79262578180624
314,226.72000928483175
315,220.74366792578112
319,177.0189219019761
322,108.89575426488662
323,66.78423023009124
325,147.64107317221342
327,228.6588204533733
330,42.58610986977806
332,152.1334236622897
333,19.203840115017513
338,106.05051856803733
341,111.52269190240955
345,176.34260182982297
348,89.5367133203754
349,50.67403594367586
350,100.75994286050596
352,46.36792633133219
355,16.091381118160825
356,213.44501679477372
358,72.38505838742606
363,134.4111579867366
369,197.33035026005894
371,20.136066918658674
372,153.70752806454652
375,282.6068884032634
380,160.46554064128392
388,49.09867721673717
391,146.15924292609242
392,212.68395756284323
393,391.9958333333333
394,228.00655470499234
396,26.827570919172445
401,35.42435884432953
407,79.11780742643496
409,102.12801055112219
410,112.58170447243381
416,83.69515582585126
418,101.6282315306816
420,140.4175184782943
421,182.08300482647778
422,129.6855900085796
424,290.9690523088023
428,362.8665295868348
429,230.89449110545564
431,117.59962566711366
435,16.89384514450117
439,100.84837018954009
441,16.50975388858413
447,79.1770720525529
449,158.67830494461853
451,142.3672935355913
452,17.162370837283014
454,223.77905832923946
458,226.75181984480344
463,132.61510940322194
467,17.75043963333348
470,199.58685850181973
471,156.41492021765072
474,300.8461851565101
478,19.46692273201957
483,121.3945094694641
484,113.90025557488494
485,87.06293692804417
486,130.44650958775622
491,99.13310868736717
494,108.26375888959319
495,208.71440834665023
497,202.78157833689437
499,183.13265095114863
515,108.10114231357244
518,224.93404019195302
521,161.93861486706408
525,137.44915780470748
529,235.33090506141983
532,132.21473740897628
534,82.65570881508742
540,99.84443371455298
544,306.31408851540607
547,151.1755754012617
549,48.55907878203632
563,45.071071457763104
564,164.28570682108483
567,122.11600606167548
572,110.96147408306966
577,112.2364756467836
578,221.01727159102384
585,391.33333333333326
588,158.26568936693081
589,123.32672522450024
590,99.53875040167861
592,16.8997419099632
594,187.21205577676704
596,17.551325503235844
598,395.20625
599,145.53189280031594
605,39.85622701689317
606,123.02985966771836
607,244.18258020165484
608,217.94383924144466
609,72.05916912296775
610,261.32867385127355
611,184.81641763841722
614,129.0593848709407
615,202.9726997468672
616,243.36574560463828
617,120.84847423705853
618,232.01039001689838
624,118.16983854815604
629,162.61229876457858
631,100.91960649382153
633,89.70496646937036
637,25.46609814011327
638,102.79376146302582
643,56.541043894005185
644,141.28549073727072
645,41.592473203798114
646,205.95807741594922
648,187.42649243442133
650,29.97462177861595
651,171.38709844490765
652,243.15700222998206
656,115.92164536216681
657,18.227776180509775
659,83.30593533479012
660,156.7772108250583
662,103.49576244704065
665,389.4358333333333
675,312.7545307539682
681,156.42173054839762
682,169.35860747041374
685,18.276965810597908
686,157.97023427129645
689,26.03895178635089
696,152.62472122767903
703,147.7446420354227
704,97.00613372627953
705,105.65747562981063
714,228.30630169094832
717,89.46767393562752
718,20.07170194549411
720,74.1409329144251
721,240.55564989227776
723,217.45341287602662
726,204.8993853724805
728,151.97850945748385
730,184.08864327104823
731,28.44972088010707
734,329.34228246753247
737,59.76339811812508
738,18.615545105056846
745,148.60821262406571
746,29.91830594286559
749,211.3751600712414
752,25.961628412335912
753,175.40177471562237
758,220.4563975896656
765,18.128253919270268
766,240.52155026513952
768,98.27706204334812
769,203.62751832827797
774,128.13813806467724
775,99.25558560334612
781,63.487350684697724
